iter	Passed	Remaining
0	1	1425
1	2	1102
2	2	943
3	3	882
4	4	858
5	4	811
6	5	780
7	6	798
8	7	795
9	8	798
10	8	796
11	9	789
12	10	780
13	10	771
14	11	764
15	12	749
16	12	736
17	13	728
18	14	748
19	15	760
20	16	757
21	17	756
22	17	747
23	18	738
24	18	731
25	19	722
26	19	715
27	20	708
28	21	712
29	21	710
30	22	709
31	23	707
32	24	705
33	24	704
34	25	701
35	25	695
36	26	694
37	27	691
38	27	689
39	29	699
40	29	696
41	30	696
42	31	698
43	32	700
44	32	696
45	33	692
46	33	689
47	34	685
48	35	683
49	35	680
50	36	677
51	37	675
52	37	673
53	38	673
54	39	672
55	39	673
56	40	673
57	41	673
58	42	670
59	42	667
60	43	665
61	44	666
62	44	665
63	45	665
64	46	664
65	46	663
66	47	663
67	48	661
68	48	658
69	49	657
70	50	658
71	51	657
72	51	655
73	52	653
74	52	651
75	53	648
76	53	646
77	54	644
78	55	642
79	55	641
80	56	640
81	57	638
82	57	633
83	57	631
84	58	629
85	59	627
86	59	625
87	60	623
88	60	623
89	61	622
90	62	624
91	63	623
92	63	621
93	64	619
94	64	617
95	65	615
96	65	614
97	66	614
98	67	614
99	68	612
100	68	611
101	69	610
102	69	608
103	70	608
104	71	607
105	71	607
106	72	605
107	73	604
108	74	607
109	74	606
110	75	606
111	76	606
112	77	606
113	77	605
114	78	605
115	79	604
116	79	601
117	80	600
118	81	599
119	81	598
120	82	598
121	82	596
122	83	598
123	84	598
124	85	598
125	86	596
126	86	596
127	87	595
128	88	596
129	89	596
130	89	595
131	90	597
132	91	596
133	92	596
134	92	595
135	93	593
136	94	592
137	94	592
138	95	591
139	96	590
140	96	589
141	97	586
142	97	585
143	98	583
144	98	582
145	99	580
146	99	579
147	100	580
148	101	580
149	103	584
150	104	586
151	105	587
152	106	588
153	107	589
154	107	588
155	108	587
156	109	586
157	109	585
158	110	584
159	112	591
160	114	598
161	115	598
162	116	597
163	117	597
164	117	595
165	118	594
166	118	593
167	119	592
168	120	591
169	121	590
170	122	593
171	123	592
172	123	591
173	124	589
174	124	588
175	125	587
176	127	591
177	127	590
178	128	590
179	129	589
180	130	589
181	130	588
182	131	587
183	132	586
184	132	585
185	133	584
186	134	583
187	134	582
188	135	581
189	136	581
190	137	580
191	137	580
192	138	579
193	139	577
194	139	576
195	140	575
196	142	580
197	143	579
198	143	579
199	144	578
200	145	577
201	146	576
202	146	575
203	147	574
204	147	573
205	148	574
206	149	573
207	150	572
208	152	575
209	152	574
210	153	573
211	154	572
212	154	571
213	155	570
214	157	573
215	157	572
216	158	572
217	159	571
218	160	572
219	161	572
220	162	573
221	163	572
222	164	571
223	165	571
224	165	571
225	166	571
226	167	571
227	168	570
228	169	569
229	169	568
230	170	567
231	171	566
232	173	571
233	177	580
234	177	578
235	179	582
236	181	583
237	181	582
238	182	581
239	183	580
240	187	589
241	187	588
242	189	591
243	190	591
244	191	591
245	197	605
246	198	604
247	198	603
248	199	602
249	200	600
250	200	599
251	201	597
252	202	596
253	202	595
254	203	593
255	203	592
256	204	591
257	205	590
258	206	589
259	207	590
260	213	605
261	214	604
262	215	603
263	216	602
264	216	600
265	217	600
266	218	598
267	218	597
268	219	596
269	220	594
270	220	593
271	221	592
272	222	591
273	222	590
274	223	588
275	224	587
276	224	586
277	226	589
278	227	588
279	228	587
280	229	586
281	229	585
282	230	583
283	231	582
284	231	581
285	232	580
286	232	578
287	233	577
288	234	576
289	235	575
290	236	575
291	236	574
292	237	572
293	238	571
294	238	570
295	239	570
296	240	569
297	241	568
298	242	568
299	242	566
300	243	565
301	244	564
302	245	564
303	246	563
304	246	562
305	247	561
306	248	560
307	249	559
308	249	558
309	250	557
310	251	556
311	251	554
312	252	553
313	253	553
314	256	558
315	257	557
316	259	558
317	260	557
318	260	556
319	261	555
320	262	554
321	262	553
322	263	552
323	264	551
324	264	550
325	265	549
326	266	547
327	268	550
328	269	550
329	271	550
330	271	549
331	272	548
332	273	547
333	274	547
334	275	546
335	275	544
336	276	543
337	277	542
338	277	541
339	278	539
340	278	539
341	280	538
342	280	537
343	281	536
344	281	535
345	282	534
346	283	532
347	283	531
348	285	531
349	286	532
350	287	531
351	288	530
352	288	529
353	289	527
354	290	527
355	291	528
356	292	527
357	293	526
358	294	525
359	295	524
360	295	523
361	296	522
362	296	520
363	297	519
364	298	518
365	298	517
366	299	516
367	300	515
368	301	514
369	301	513
370	302	512
371	303	512
372	303	511
373	304	510
374	305	508
375	306	507
376	306	506
377	307	505
378	308	504
379	308	503
380	309	502
381	310	501
382	310	500
383	311	499
384	312	498
385	313	497
386	313	496
387	314	495
388	316	497
389	317	496
390	317	495
391	318	494
392	319	492
393	319	491
394	320	490
395	320	489
396	321	488
397	322	487
398	322	486
399	323	485
400	324	484
401	324	483
402	325	482
403	326	481
404	326	479
405	327	478
406	328	478
407	328	476
408	329	475
409	329	474
410	330	473
411	331	473
412	332	472
413	332	471
414	333	470
415	334	468
416	334	467
417	336	467
418	336	466
419	337	465
420	337	464
421	338	464
422	339	463
423	340	462
424	341	461
425	341	460
426	342	459
427	343	458
428	343	457
429	345	457
430	345	456
431	346	455
432	347	454
433	347	453
434	348	452
435	348	451
436	349	450
437	350	449
438	351	448
439	351	447
440	352	446
441	352	445
442	353	444
443	354	443
444	354	442
445	355	441
446	356	440
447	356	439
448	357	438
449	358	437
450	359	437
451	360	436
452	361	435
453	361	434
454	362	433
455	363	433
456	363	432
457	364	431
458	365	430
459	365	429
460	366	428
461	367	427
462	367	426
463	368	425
464	368	424
465	369	423
466	370	422
467	370	421
468	371	420
469	372	419
470	372	418
471	373	417
472	375	418
473	377	418
474	377	417
475	379	417
476	380	416
477	380	416
478	381	415
479	382	414
480	383	413
481	384	412
482	384	411
483	385	410
484	386	409
485	386	409
486	387	408
487	388	407
488	389	406
489	391	407
490	392	406
491	393	406
492	394	405
493	394	404
494	395	403
495	395	402
496	396	401
497	397	400
498	397	399
499	398	398
500	399	397
501	399	396
502	400	395
503	402	396
504	403	395
505	406	396
506	406	395
507	407	395
508	408	394
509	409	393
510	410	392
511	410	391
512	411	390
513	411	389
514	412	388
515	412	387
516	413	386
517	414	385
518	414	384
519	415	383
520	415	382
521	416	381
522	417	380
523	418	379
524	418	378
525	419	378
526	420	377
527	421	376
528	422	375
529	422	375
530	423	374
531	424	373
532	424	372
533	425	371
534	426	370
535	426	369
536	427	368
537	428	367
538	428	366
539	429	365
540	429	364
541	430	363
542	430	362
543	431	361
544	432	360
545	432	359
546	433	358
547	435	358
548	436	358
549	437	357
550	437	356
551	438	355
552	439	355
553	440	354
554	440	353
555	441	352
556	441	351
557	442	350
558	442	349
559	443	348
560	444	347
561	444	346
562	445	345
563	447	345
564	448	344
565	448	344
566	449	343
567	450	342
568	451	341
569	452	341
570	453	340
571	453	339
572	454	338
573	455	337
574	455	336
575	456	336
576	457	335
577	458	334
578	458	333
579	459	332
580	459	331
581	460	330
582	461	330
583	462	329
584	462	328
585	463	327
586	463	326
587	464	325
588	466	325
589	467	324
590	469	324
591	469	323
592	470	322
593	470	321
594	471	320
595	472	320
596	472	319
597	473	318
598	474	317
599	474	316
600	475	315
601	476	314
602	476	313
603	477	312
604	477	311
605	478	310
606	478	310
607	479	309
608	480	308
609	481	307
610	482	306
611	482	306
612	483	305
613	484	304
614	484	303
615	485	302
616	486	301
617	487	301
618	487	300
619	488	299
620	488	298
621	489	297
622	489	296
623	490	295
624	491	294
625	491	293
626	492	292
627	492	291
628	493	291
629	493	290
630	494	289
631	496	289
632	497	288
633	498	287
634	498	286
635	499	285
636	500	285
637	500	284
638	501	283
639	502	282
640	502	281
641	503	280
642	503	279
643	504	278
644	505	278
645	505	277
646	506	276
647	507	275
648	507	274
649	508	273
650	509	272
651	509	272
652	510	271
653	511	270
654	512	269
655	513	269
656	513	268
657	514	267
658	515	266
659	516	266
660	516	265
661	517	264
662	518	263
663	518	262
664	519	261
665	519	260
666	520	259
667	521	258
668	521	258
669	522	257
670	522	256
671	523	255
672	524	254
673	524	253
674	526	253
675	527	252
676	528	252
677	529	251
678	529	250
679	530	249
680	531	248
681	531	248
682	532	247
683	533	246
684	533	245
685	534	244
686	535	243
687	535	242
688	536	242
689	536	241
690	537	240
691	538	239
692	538	238
693	539	237
694	540	236
695	541	236
696	541	235
697	542	234
698	543	233
699	544	233
700	544	232
701	545	231
702	546	230
703	547	230
704	547	229
705	548	228
706	549	227
707	549	226
708	550	225
709	551	225
710	551	224
711	552	223
712	553	222
713	554	221
714	554	221
715	555	220
716	556	219
717	557	219
718	558	218
719	558	217
720	559	216
721	560	215
722	560	214
723	561	214
724	562	213
725	562	212
726	563	211
727	564	210
728	564	210
729	565	209
730	566	208
731	566	207
732	567	206
733	567	205
734	568	204
735	569	204
736	569	203
737	570	202
738	570	201
739	573	201
740	573	200
741	574	199
742	576	199
743	577	198
744	577	197
745	578	196
746	579	196
747	579	195
748	580	194
749	581	193
750	581	192
751	582	191
752	583	191
753	583	190
754	584	189
755	584	188
756	585	187
757	587	187
758	588	186
759	588	185
760	589	185
761	590	184
762	591	183
763	592	182
764	592	182
765	593	181
766	594	180
767	594	179
768	595	178
769	595	177
770	596	177
771	597	176
772	597	175
773	598	174
774	598	173
775	599	173
776	599	172
777	600	171
778	602	170
779	602	170
780	603	169
781	604	168
782	604	167
783	605	166
784	606	165
785	606	165
786	607	164
787	607	163
788	608	162
789	609	161
790	609	161
791	610	160
792	611	159
793	611	158
794	612	157
795	613	157
796	613	156
797	614	155
798	614	154
799	615	153
800	617	153
801	618	152
802	618	151
803	619	151
804	620	150
805	621	149
806	621	148
807	622	147
808	623	147
809	623	146
810	624	145
811	624	144
812	625	143
813	626	143
814	626	142
815	627	141
816	628	140
817	628	139
818	629	139
819	630	138
820	631	137
821	632	136
822	632	136
823	633	135
824	634	134
825	634	133
826	635	132
827	636	132
828	636	131
829	637	130
830	637	129
831	638	128
832	639	128
833	640	127
834	640	126
835	641	125
836	642	125
837	642	124
838	643	123
839	644	122
