iter	Passed	Remaining
0	51	51430
1	52	26173
2	53	17686
3	55	13920
4	57	11491
5	58	9713
6	62	8902
7	64	7940
8	67	7478
9	69	6927
10	71	6391
11	71	5914
12	72	5538
13	79	5609
14	81	5321
15	82	5048
16	85	4930
17	87	4768
18	88	4552
19	88	4355
20	89	4194
21	95	4259
22	98	4162
23	98	4016
24	105	4110
25	112	4196
26	120	4333
27	121	4208
28	128	4296
29	131	4253
30	135	4224
31	136	4117
32	140	4126
33	144	4096
34	151	4188
35	153	4122
36	157	4088
37	164	4174
38	166	4099
39	167	4012
40	168	3930
41	168	3852
42	170	3792
43	171	3722
44	171	3649
45	172	3582
46	173	3519
47	176	3506
48	178	3465
49	180	3431
50	181	3374
51	184	3365
52	185	3314
53	190	3345
54	191	3296
55	197	3322
56	199	3293
57	199	3245
58	202	3223
59	205	3221
60	207	3187
61	207	3146
62	210	3132
63	211	3093
64	212	3054
65	214	3036
66	216	3008
67	217	2987
68	218	2951
69	219	2915
70	220	2879
71	223	2882
72	226	2871
73	227	2842
74	229	2826
75	231	2811
76	232	2785
77	232	2753
78	237	2766
79	239	2749
80	240	2726
81	242	2712
82	243	2687
83	244	2666
84	245	2643
85	247	2627
86	250	2630
87	251	2605
88	252	2581
89	253	2560
90	253	2536
91	255	2520
92	256	2502
93	260	2508
94	261	2489
95	265	2502
96	266	2484
97	269	2479
98	271	2466
99	273	2461
100	274	2442
101	275	2422
102	276	2409
103	277	2389
104	278	2370
105	278	2351
106	281	2349
107	282	2330
108	283	2313
109	283	2295
110	284	2278
111	285	2263
112	286	2247
113	286	2229
114	287	2211
115	288	2195
116	288	2178
117	289	2163
118	290	2146
119	290	2132
120	291	2116
121	292	2104
122	293	2090
123	293	2076
124	294	2062
125	295	2048
126	296	2041
127	297	2028
128	298	2016
129	299	2002
130	300	1990
131	300	1977
132	301	1965
133	302	1953
134	302	1940
135	303	1928
136	304	1916
137	306	1914
138	307	1903
139	307	1891
140	308	1879
141	309	1868
142	310	1863
143	311	1853
144	313	1846
145	313	1835
146	314	1827
147	315	1815
148	316	1804
149	316	1794
150	318	1791
151	320	1786
152	321	1777
153	323	1779
154	326	1781
155	327	1771
156	330	1774
157	331	1765
158	333	1765
159	334	1756
160	335	1746
161	338	1751
162	339	1742
163	340	1733
164	343	1736
165	344	1728
166	344	1719
167	345	1711
168	349	1719
169	350	1713
170	351	1704
171	356	1713
172	357	1707
173	358	1699
174	358	1691
175	359	1682
176	360	1674
177	366	1693
178	367	1686
179	368	1679
180	369	1671
181	370	1663
182	379	1692
183	382	1696
184	385	1697
185	387	1696
186	388	1688
187	391	1690
188	392	1682
189	395	1685
190	399	1691
191	400	1684
192	403	1686
193	404	1681
194	405	1675
195	408	1673
196	410	1672
197	411	1667
198	415	1670
199	416	1665
200	418	1661
201	419	1657
202	421	1653
203	423	1651
204	425	1648
205	426	1642
206	429	1645
207	431	1644
208	433	1641
209	435	1637
210	436	1630
211	438	1629
212	439	1623
213	442	1626
214	443	1619
215	445	1615
216	449	1622
217	450	1614
218	451	1609
219	453	1607
220	455	1604
221	456	1598
222	458	1596
223	460	1594
224	460	1587
225	462	1584
226	465	1584
